id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
57a78546-1ddb-45a7-bb57-d348c66ab5e2,uct-publish-after-edit,"2017-03-29 15:39:58","2017-03-30 09:09:53","2017-03-30 09:09:59",1490794812190,1490857798424,62986234,4,presenter/source,video/x-flv,808208941,3599306,25,1280x720,0,0,0,0,presenter/source,audio/flac,146303172,3300259,0,,0,0,1,44100,presentation/source,video/msvideo,55671938,3300160,25,1280x720,82504,130064,0,0,,,0,0,0,,0,0,0,0
9045f667-c8f9-408b-82a9-ef28ce2ec351,uct-publish-after-edit,"2017-03-28 07:29:48","2017-03-29 00:56:03","2017-03-29 00:56:17",1490678991932,1490741777159,62785227,3,presenter/source,video/x-flv,1909941179,14692593,25,1920x1080,0,0,0,0,presenter/source,audio/flac,340450539,10500362,0,,0,0,1,44100,presentation/source,video/msvideo,135252358,10500120,25,1280x720,262503,98159,0,0,,,0,0,0,,0,0,0,0
12e5c26c-d7aa-48c4-a4b4-dc0a83ad682f,uct-publish-after-edit,"2017-04-13 09:29:48","2017-04-14 02:45:17","2017-04-14 02:45:24",1492068598957,1492130723898,62124941,5,presenter/source,video/x-flv,5929532756,25200480,25,1920x1080,630012,1878475,0,0,presenter/source,audio/flac,1125946553,25199240,0,,0,0,1,44100,presentation/source,video/msvideo,347479572,25200480,25,1280x720,630012,105408,0,0,,,0,0,0,,0,0,0,0
000460de-5fdf-4adc-a180-f8b4621db6ca,uct-publish-after-edit,"2017-04-10 11:16:30","2017-04-11 04:30:51","2017-04-11 04:30:56",1491815794507,1491877856379,62061872,2,presenter/source,video/x-flv,765258102,3300040,25,1920x1080,82501,1850269,0,0,presenter/source,audio/flac,131737484,3299990,0,,0,0,1,44100,presentation/source,video/msvideo,65654246,3300040,25,1280x720,82501,154254,0,0,,,0,0,0,,0,0,0,0
101dbdc9-1f42-49a7-932b-91c63c2c6fea,uct-publish-after-edit,"2017-05-09 13:34:59","2017-05-10 06:37:21","2017-05-10 06:37:27",1494329709284,1494391046816,61337532,3,presenter/source,video/x-flv,347861370,3896611,25,1920x1080,0,0,0,0,presenter/source,audio/flac,127689616,3300194,0,,0,0,1,44100,presentation/source,video/avi,25016396,3300080,25,1280x720,82502,55776,0,0,presentation2/source,video/avi,50706938,3300120,25,1280x720,82503,118035,0,0
5f7798fa-68ea-454d-a7cc-59859cbb5d77,uct-publish-after-edit,"2017-05-08 15:24:00","2017-05-09 08:01:05","2017-05-09 08:01:11",1494249847197,1494309671115,59823918,2,presenter/source,video/x-flv,203331158,3296509,25,1920x1080,0,0,0,0,presenter/source,audio/flac,104944763,3000329,0,,0,0,1,44100,presentation/source,video/avi,554800452,2999920,25,1280x720,74998,1474624,0,0,presentation2/source,video/avi,26858562,3000120,25,1280x720,75003,66680,0,0
5d01a695-a140-4121-b30c-8b8a39efe582,uct-publish-after-edit,"2017-05-09 14:22:28","2017-05-10 06:40:07","2017-05-10 06:40:10",1494332554945,1494391209589,58654644,3,presenter/source,video/x-flv,1415819798,3593121,25,1920x1080,0,0,0,0,presenter/source,audio/flac,130688089,3000041,0,,0,0,1,44100,presentation/source,video/avi,21479166,2999840,25,1280x720,74996,52429,0,0,,,0,0,0,,0,0,0,0
cdb718ab-46df-4a4a-97e2-2767b53b9d5b,uct-publish-after-edit,"2017-04-10 11:46:18","2017-04-11 03:42:52","2017-04-11 03:42:56",1491817582308,1491874976257,57393949,2,presenter/source,video/x-flv,750625159,11920690,25,1280x720,0,0,0,0,presenter/source,audio/flac,110110571,3000300,0,,0,0,1,44100,presentation/source,video/msvideo,332764528,3000120,25,1280x720,75003,882443,0,0,,,0,0,0,,0,0,0,0
5e322987-9ce9-495e-a52d-151a240e5ea6,uct-publish-after-edit,"2017-04-10 12:36:28","2017-04-11 04:32:00","2017-04-11 04:32:07",1491820591958,1491877926887,57334929,2,presenter/source,video/x-flv,747180900,3300040,25,1920x1080,82501,1806445,0,0,presenter/source,audio/flac,130999877,3299988,0,,0,0,1,44100,presentation/source,video/msvideo,15741562,3300080,25,1280x720,82502,33259,0,0,,,0,0,0,,0,0,0,0
c07e2b44-a910-4c23-aaa7-6ccf34d91b63,uct-publish-after-edit,"2017-05-09 14:55:12","2017-05-10 06:43:53","2017-05-10 06:43:56",1494334518066,1494391436096,56918030,3,presenter/source,video/x-flv,1267169018,23027781,30,1280x720,0,0,0,0,presenter/source,audio/flac,115473986,3300340,0,,0,0,1,44100,presentation2/source,video/avi,66735176,3300120,25,1280x720,82503,156887,0,0,,,0,0,0,,0,0,0,0
0326ae2c-a9f4-4f20-8974-48398e959055,uct-publish-after-edit,"2017-04-10 11:23:48","2017-04-11 03:05:54","2017-04-11 03:06:00",1491816230634,1491872759663,56529029,2,presenter/source,video/x-flv,996748434,11903361,25,1280x720,0,0,0,0,presenter/source,audio/flac,112398010,3000280,0,,0,0,1,44100,presentation/source,video/msvideo,30457620,3000040,25,1280x720,75001,76320,0,0,,,0,0,0,,0,0,0,0
e474c9f1-c358-4d23-af33-b902d782894c,uct-publish-after-edit,"2017-04-10 12:39:35","2017-04-11 04:17:08","2017-04-11 04:17:15",1491820777478,1491877034460,56256982,2,presenter/source,video/x-flv,1018391245,3599397,30,1280x720,0,0,0,0,presenter/source,audio/flac,113180537,3300168,0,,0,0,1,44100,presentation/source,video/msvideo,37844792,3299960,25,1280x720,82499,86896,0,0,,,0,0,0,,0,0,0,0
9b8f8dce-2fca-4a1c-a837-e2b65118a031,uct-publish-after-edit,"2017-04-10 11:23:57","2017-04-11 02:52:06","2017-04-11 02:52:11",1491816241262,1491871930952,55689690,2,presenter/source,video/x-flv,1448472817,8632459,0,1920x1080,0,0,0,0,presenter/source,audio/flac,157414328,3300340,0,,0,0,1,44100,presentation/source,video/msvideo,27407606,3300080,25,1280x720,82502,61559,0,0,,,0,0,0,,0,0,0,0
d3112e8e-b68f-4dfd-bc9a-78d409632a99,uct-publish-after-edit,"2017-04-13 07:32:35","2017-04-13 22:28:07","2017-04-13 22:28:14",1492061564684,1492115293342,53728658,5,presenter/source,video/x-flv,2091985252,14689011,25,1920x1080,0,0,0,0,presenter/source,audio/flac,324199152,10500192,0,,0,0,1,44100,presentation/source,video/msvideo,60664606,10499960,25,1280x720,262499,41363,0,0,,,0,0,0,,0,0,0,0
ff36a29a-b39a-410c-8463-dda2ed3298a7,uct-process-before-edit,"2017-04-10 09:51:21","2017-04-11 00:34:21","2017-04-11 00:34:24",1491810683552,1491863663951,52980399,2,presenter/source,video/x-flv,1535074678,6600440,25,1920x1080,165011,1855043,0,0,presenter/source,audio/flac,309502841,6600670,0,,0,0,1,44100,presentation/source,video/msvideo,34090138,6600600,25,1280x720,165015,36452,0,0,,,0,0,0,,0,0,0,0
0a488cd8-926b-491f-8410-34fa4e1adef5,uct-publish-after-edit,"2017-04-10 11:09:41","2017-04-11 01:47:51","2017-04-11 01:48:01",1491815385444,1491868080635,52695191,2,presenter/source,video/x-matroska,1349426533,2999650,0,1280x720,0,0,0,0,presenter/source,audio/flac,133031212,3000293,0,,0,0,1,44100,presentation/source,video/msvideo,75291150,3000040,25,1280x720,75001,195878,0,0,,,0,0,0,,0,0,0,0
0649735c-e147-4063-8b52-8279b50b97b3,uct-publish-after-edit,"2017-05-08 17:28:35","2017-05-09 07:53:49","2017-05-09 07:53:54",1494257320872,1494309233579,51912707,2,presenter/source,video/x-flv,781809214,3300040,25,1920x1080,82501,1890393,0,0,presenter/source,audio/flac,130033844,3300029,0,,0,0,1,44100,presentation/source,video/avi,21406068,3300080,25,1280x720,82502,46972,0,0,,,0,0,0,,0,0,0,0
10c8786d-db52-4a6b-ab9b-acaae1059de6,uct-publish-after-edit,"2017-05-09 16:26:25","2017-05-10 06:42:07","2017-05-10 06:42:12",1494339997601,1494391332227,51334626,3,presenter/source,video/x-flv,1484996062,3875565,25,1920x1080,0,0,0,0,presenter/source,audio/flac,150218752,3300118,0,,0,0,1,44100,presentation/source,video/avi,39233166,3299840,25,1280x720,82496,90258,0,0,presentation2/source,video/avi,38287838,3299920,25,1280x720,82498,87963,0,0
16ae682d-591f-4e48-bbf0-e6c68c09cfc5,uct-publish-after-edit,"2017-04-12 07:39:21","2017-04-12 21:49:05","2017-04-12 21:49:10",1491975563625,1492026549652,50986027,4,presenter/source,video/x-flv,2225700321,18264628,25,1920x1080,0,0,0,0,presenter/source,audio/flac,645205232,14400126,0,,0,0,1,44100,presentation/source,video/msvideo,133386684,14399880,25,1280x720,359997,69231,0,0,,,0,0,0,,0,0,0,0
ff36a29a-b39a-410c-8463-dda2ed3298a7,uct-publish-after-edit,"2017-04-11 07:27:39","2017-04-11 21:32:27","2017-04-11 21:32:35",1491888461688,1491939154012,50692324,3,presenter/source,video/x-flv,1535074678,6600440,25,1920x1080,165011,1855043,0,0,presenter/source,audio/flac,309502841,6600670,0,,0,0,1,44100,presentation/source,video/msvideo,34090138,6600600,25,1280x720,165015,36452,0,0,,,0,0,0,,0,0,0,0
ce3d9b36-8f3d-4d6f-90f4-9ca765fb8ad8,uct-publish-after-edit,"2017-04-10 11:57:17","2017-04-11 02:01:44","2017-04-11 02:01:55",1491818248529,1491868914514,50665985,2,presenter/source,video/x-flv,1349792431,8277604,0,1280x720,0,0,0,0,presenter/source,audio/flac,121693326,3000330,0,,0,0,1,44100,presentation/source,video/msvideo,5279832,3000240,25,1280x720,75006,0,0,0,,,0,0,0,,0,0,0,0
bdadd59e-5f10-4ccd-8310-fe83a7fbf418,uct-publish-after-edit,"2017-04-12 07:37:04","2017-04-12 21:41:13","2017-04-12 21:41:22",1491975428191,1492026082377,50654186,4,presenter/source,video/x-flv,1615330866,6900080,25,1920x1080,172502,1867405,0,0,presenter/source,audio/flac,295974954,6900248,0,,0,0,1,44100,presentation/source,video/msvideo,46426454,6900080,25,1280x720,172502,48973,0,0,,,0,0,0,,0,0,0,0
756a861a-5923-45bd-9df9-b9628b6dc648,uct-publish-after-edit,"2017-04-11 08:50:40","2017-04-11 22:53:16","2017-04-11 22:53:31",1491893447447,1491944010027,50562580,3,presenter/source,video/x-flv,1502460897,48450500,0,1280x720,0,0,0,0,presenter/source,audio/flac,279135259,7199980,0,,0,0,1,44100,presentation/source,video/msvideo,85903964,7199760,25,1280x720,179994,90537,0,0,,,0,0,0,,0,0,0,0
445f8213-d884-4fca-910b-a27b051d3ead,uct-publish-after-edit,"2017-04-03 08:15:06","2017-04-03 22:13:58","2017-04-03 22:14:11",1491200109595,1491250450874,50341279,2,presenter/source,video/x-matroska,2801810607,13799746,25,1920x1080,0,0,0,0,presenter/source,audio/flac,587908276,13800270,0,,0,0,1,44100,presentation/source,video/msvideo,24279540,13800440,25,1280x720,345011,0,0,0,,,0,0,0,,0,0,0,0
45ef58c1-3298-4734-821b-f1428bc03850,uct-publish-after-edit,"2017-04-18 08:21:15","2017-04-18 21:58:33","2017-04-18 21:58:45",1492496481004,1492545525087,49044083,3,presenter/source,video/x-flv,4589112603,10794937,0,1280x720,0,0,0,0,presenter/source,audio/flac,469222126,10200230,0,,0,0,1,44100,presentation/source,video/msvideo,17945726,10200040,25,1280x720,255001,0,0,0,,,0,0,0,,0,0,0,0
0368adad-2582-44e4-a574-9b13a21fdf6b,uct-publish-after-edit,"2017-04-10 11:23:03","2017-04-11 00:51:32","2017-04-11 00:51:48",1491816186669,1491864707747,48521078,2,presenter/source,video/x-flv,584811111,8609233,25,1920x1080,0,0,0,0,presenter/source,audio/flac,159869308,3300350,0,,0,0,1,44100,presentation/source,video/msvideo,7150184,3300120,25,1280x720,82503,0,0,0,,,0,0,0,,0,0,0,0
47b04693-4882-49f4-b1f8-00df2fc097cf,uct-publish-after-edit,"2017-04-11 09:26:29","2017-04-11 22:48:02","2017-04-11 22:48:14",1491895593888,1491943693663,48099775,3,presenter/source,video/x-flv,1602622824,6900040,25,1920x1080,172501,1852668,0,0,presenter/source,audio/flac,279450205,6900028,0,,0,0,1,44100,presentation/source,video/msvideo,47960674,6900040,25,1280x720,172501,50761,0,0,,,0,0,0,,0,0,0,0
b8f2491f-609d-40a6-b3e5-6229efe61bde,uct-publish-after-edit,"2017-04-04 09:08:30","2017-04-04 22:21:12","2017-04-04 22:21:23",1491289714101,1491337283100,47568999,3,presenter/source,video/x-flv,1771268853,18591585,25,1920x1080,0,0,0,0,presenter/source,audio/flac,522671470,7200369,0,,0,0,2,44100,presentation/source,video/msvideo,52656378,7200280,25,1280x720,180007,53650,0,0,,,0,0,0,,0,0,0,0
55346ee6-2d5b-4fa6-9ded-2f9530b4ef70,uct-publish-after-edit,"2017-04-19 07:51:57","2017-04-19 20:59:53","2017-04-19 21:00:05",1492581123669,1492628404726,47281057,4,presenter/source,video/x-flv,1680550252,14988746,25,1920x1080,0,0,0,0,presenter/source,audio/flac,545389504,7200242,0,,0,0,2,44100,presentation/source,video/msvideo,71489854,7200240,25,1280x720,180006,74569,0,0,,,0,0,0,,0,0,0,0
67ea0808-d2b5-44e0-bdff-aa983b4ea3fb,uct-publish-after-edit,"2017-04-11 10:13:09","2017-04-11 23:17:02","2017-04-11 23:17:19",1491898391581,1491945438723,47047142,3,presenter/source,video/x-flv,1445673236,18585138,25,1920x1080,0,0,0,0,presenter/source,audio/flac,525497542,7200298,0,,0,0,2,44100,presentation/source,video/msvideo,52644570,7200200,25,1280x720,180005,53628,0,0,,,0,0,0,,0,0,0,0
46f1568b-f25a-4a2e-8e45-d83cf97fb6b1,uct-publish-after-edit,"2017-03-28 07:31:35","2017-03-28 20:33:10","2017-03-28 20:33:20",1490679098432,1490725999730,46901298,3,presenter/source,video/x-flv,1989485630,33449216,30,1280x720,0,0,0,0,presenter/source,audio/flac,216762127,6600280,0,,0,0,1,44100,presentation/source,video/msvideo,318853416,6600040,25,1280x720,165001,381588,0,0,,,0,0,0,,0,0,0,0
8ccbefc7-c9c8-47b2-8282-77715e3c6db4,uct-publish-after-edit,"2017-03-31 07:28:41","2017-03-31 20:25:29","2017-03-31 20:25:43",1490938124214,1490984742896,46618682,6,presenter/source,video/x-flv,1610763180,14977185,25,1920x1080,0,0,0,0,presenter/source,audio/flac,544152085,7200354,0,,0,0,2,44100,presentation/source,video/msvideo,112315836,7200200,25,1280x720,180005,119893,0,0,,,0,0,0,,0,0,0,0
2fea9fe9-3412-4443-99a9-96f56d0ae987,uct-publish-after-edit,"2017-05-11 07:26:41","2017-05-11 20:22:44","2017-05-11 20:23:05",1494480408911,1494526985204,46576293,5,presenter/source,video/x-flv,2659496852,18284416,25,1920x1080,0,0,0,0,presenter/source,audio/flac,554421235,14400087,0,,0,0,1,44100,presentation/source,video/avi,193159568,14399840,25,1280x720,359996,102423,0,0,presentation2/source,video/avi,188282930,14399920,25,1280x720,359998,99714,0,0
01f0bfe7-f0fc-11e6-a32c-005056bd4075,uct-publish-after-edit,"2017-03-29 08:01:50","2017-03-29 20:55:12","2017-03-29 20:55:26",1490767313083,1490813726172,46413089,4,presenter/source,video/x-flv,2165642408,23399611,30,1280x720,0,0,0,0,presenter/source,audio/flac,316982738,9000283,0,,0,0,1,44100,presentation/source,video/msvideo,58214660,9000080,25,1280x720,225002,46896,0,0,,,0,0,0,,0,0,0,0
97fbdaf3-3a44-4653-9aea-aa027d43b031,uct-publish-after-edit,"2017-04-04 08:44:05","2017-04-04 21:34:53","2017-04-04 21:35:02",1491288247380,1491334501911,46254531,3,presenter/source,video/x-flv,2729506280,13799388,30,1280x720,0,0,0,0,presenter/source,audio/flac,211244817,6600228,0,,0,0,1,44100,presentation/source,video/msvideo,110052434,6600000,25,1280x720,165000,128447,0,0,,,0,0,0,,0,0,0,0
17836f6c-fbbb-4ca5-b874-74da8d535eb4,uct-publish-after-edit,"2017-04-24 07:48:37","2017-04-24 20:29:36","2017-04-24 20:29:45",1493012926590,1493058584386,45657796,2,presenter/source,video/x-flv,1635117290,16125648,25,1920x1080,0,0,0,0,presenter/source,audio/flac,456783283,9000390,0,,0,0,1,44100,presentation/source,video/avi,87195336,9000120,25,1280x720,225003,72619,0,0,,,0,0,0,,0,0,0,0
52a21a5e-4b0d-4027-a932-2ab660d62d84,uct-publish-after-edit,"2017-04-11 08:52:21","2017-04-11 21:28:58","2017-04-11 21:29:11",1491893545932,1491938950700,45404768,3,presenter/source,video/x-flv,5449893027,13799482,30,1280x720,0,0,0,0,presenter/source,audio/flac,209457754,6600258,0,,0,0,1,44100,presentation/source,video/msvideo,58621994,6600040,25,1280x720,165001,66179,0,0,,,0,0,0,,0,0,0,0
171206ba-701c-4fd8-8734-40d5345b804b,uct-publish-after-edit,"2017-04-24 07:47:32","2017-04-24 20:16:40","2017-04-24 20:16:56",1493012859892,1493057815787,44955895,2,presenter/source,video/x-flv,4049366598,16094241,0,1280x720,0,0,0,0,presenter/source,audio/flac,419759295,9000640,0,,0,0,1,44100,presentation/source,video/avi,860034378,9000560,25,1280x720,225014,759531,0,0,,,0,0,0,,0,0,0,0
df89d08c-c238-4e53-80a6-0c1e3b4e41a4,uct-publish-after-edit,"2017-05-08 19:30:02","2017-05-09 07:58:34","2017-05-09 07:58:39",1494264607843,1494309518827,44910984,2,presenter/source,video/x-flv,2186015379,14399643,30,1280x720,0,0,0,0,presenter/source,audio/flac,163810459,3000293,0,,0,0,1,44100,presentation/source,video/avi,76860880,3000040,25,1280x720,75001,200061,0,0,,,0,0,0,,0,0,0,0
cf278518-838f-4049-8b10-fb0eb20e0daf,uct-publish-after-edit,"2017-04-13 07:34:59","2017-04-13 20:02:00","2017-04-13 20:02:10",1492061712307,1492106529606,44817299,5,presenter/source,video/x-flv,1550297987,14993204,25,1920x1080,0,0,0,0,presenter/source,audio/flac,524315419,7200237,0,,0,0,2,44100,presentation/source,video/msvideo,58087664,7200120,25,1280x720,180003,59690,0,0,,,0,0,0,,0,0,0,0
7b0c8f6d-5fd8-4d05-a086-e5a1f44636d3,uct-publish-after-edit,"2017-04-11 10:15:15","2017-04-11 22:41:44","2017-04-11 22:41:58",1491898519067,1491943317409,44798342,3,presenter/source,video/x-flv,1242551427,21598878,0,1280x720,0,0,0,0,presenter/source,audio/flac,293152843,6900283,0,,0,0,1,44100,presentation/source,video/msvideo,57465456,6900080,25,1280x720,172502,61765,0,0,,,0,0,0,,0,0,0,0
5b4d339d-324d-4b43-9fda-aa53624155f1,uct-publish-after-edit,"2017-05-15 10:48:57","2017-05-15 23:08:57","2017-05-15 23:09:05",1494838146507,1494882544897,44398390,2,presenter/source,video/x-matroska,2734101245,9000135,50,1920x1080,0,0,0,0,presenter/source,audio/flac,387762862,9000440,0,,0,0,1,44100,presentation2/source,video/avi,279477396,9000240,25,1280x720,225006,243526,0,0,,,0,0,0,,0,0,0,0
6df1cdeb-4c9a-4a2e-a601-50df1727a1bc,uct-publish-after-edit,"2017-04-11 10:08:24","2017-04-11 22:17:54","2017-04-11 22:18:10",1491898108601,1491941889832,43781231,3,presenter/source,video/x-flv,1388032956,41021832,25,1280x720,0,0,0,0,presenter/source,audio/flac,230931086,6900302,0,,0,0,1,44100,presentation/source,video/msvideo,94766320,6900200,25,1280x720,172505,105020,0,0,,,0,0,0,,0,0,0,0
b12f0300-d2e5-42d2-82b4-906776828fc2,uct-publish-after-edit,"2017-04-25 07:32:05","2017-04-25 19:39:28","2017-04-25 19:39:42",1493098330171,1493141982113,43651942,3,presenter/source,video/x-flv,1702718825,32999523,0,1280x720,0,0,0,0,presenter/source,audio/flac,284000390,7500320,0,,0,0,1,44100,presentation2/source,video/avi,148794200,7500080,25,1280x720,187502,153820,0,0,,,0,0,0,,0,0,0,0
4340a418-0a92-47f5-bdc0-cf50c633d9d4,uct-publish-after-edit,"2017-05-10 07:17:47","2017-05-10 19:19:06","2017-05-10 19:19:20",1494393473504,1494436759891,43286387,4,presenter/source,video/x-flv,1977342862,18279541,25,1920x1080,0,0,0,0,presenter/source,audio/flac,617034116,14400135,0,,0,0,1,44100,presentation/source,video/avi,179381396,14399920,25,1280x720,359998,94765,0,0,presentation2/source,video/avi,114999984,14400000,25,1280x720,360000,59012,0,0
6f90ea32-a2f2-40d4-9811-b35b1322574a,uct-publish-after-edit,"2017-05-15 09:29:19","2017-05-15 21:24:55","2017-05-15 21:25:26",1494833366923,1494876325817,42958894,2,presenter/source,video/x-flv,675420666,18208556,50,1280x720,0,0,0,0,presenter/source,audio/flac,312554703,9000280,0,,0,0,1,44100,presentation/source,video/avi,135546450,9000160,25,1280x720,225004,115587,0,0,presentation2/source,video/avi,135826588,9000200,25,1280x720,225005,115835,0,0
84dabf4e-8ac0-4113-b33c-411401053dae,uct-publish-after-edit,"2017-05-16 07:32:32","2017-05-16 19:27:09","2017-05-16 19:27:47",1494912759681,1494955667290,42907609,3,presenter/source,video/x-flv,4696311300,18587905,25,1920x1080,0,0,0,0,presenter/source,audio/flac,368177265,7200186,0,,0,0,1,44100,presentation2/source,video/avi,64819700,7200120,25,1280x720,180003,67107,0,0,,,0,0,0,,0,0,0,0
cfc61566-45bf-4573-83f0-f2107eae3fa4,uct-publish-after-edit,"2017-04-21 07:35:06","2017-04-21 19:28:52","2017-04-21 19:28:58",1492752911365,1492795737872,42826507,6,presenter/source,video/x-flv,2035545236,11398845,30,1280x720,0,0,0,0,presenter/source,audio/flac,231545432,7200229,0,,0,0,1,44100,presentation/source,video/avi,99627874,7200120,25,1280x720,180003,105843,0,0,,,0,0,0,,0,0,0,0
17ed74c9-2983-4d12-93f6-b38dd7f415b9,uct-publish-after-edit,"2017-04-12 13:45:25","2017-04-13 01:37:26","2017-04-13 01:37:34",1491997534969,1492040253481,42718512,4,presenter/source,video/x-matroska,1508357842,6900100,30,1280x720,0,0,0,0,presenter/source,audio/flac,325743318,6900379,0,,0,0,1,44100,presentation/source,video/msvideo,65947700,6900280,25,1280x720,172507,71617,0,0,,,0,0,0,,0,0,0,0
